User,PPD_0,PPD_1,PPD_2,PPD_3,PPD_4,RRD_0,RRD_1,RRD_2,RRD_3,RRD_4,RPD_0,RPD_1,RPD_2,RPD_3,RPD_4,PRD_0,PRD_1,PRD_2,PRD_3,PRD_4,Hold_Time_0,Hold_Time_1,Hold_Time_2,Hold_Time_3,Hold_Time_4,PPD_Sum,RRD_Sum,RPD_Sum,PRD_Sum,Typing_Speed_Avg,Typing_Speed_Max,Typing_Speed_Min,HT_Sum,Hold_Time_Avg,Hold_Time_Std,Key_Type_1,Key_Type_2,Key_Type_3,Key_Type_4,Key_Type_5,Key_Section_1,Key_Section_2,Key_Section_3,Key_Section_4,Key_Section_5
Fazil,0.280061,0.295332,0.196736,0.183559,0.184591,0.345352,0.255221,0.190131,0.19174,0.193544,0,0.160093,0.101608,0.095036,0.087887,0,0.39046,0.285259,0.280263,0.290248,0.135239,0.095128,0.088523,0.096704,0.105657,1.140279,1.175988,0.444624,1.24623,0.2280558,0.295332,0.183559,0.521251,0.1042502,0.016430394388449718,4,4,4.0,4.0,4.0,4,5,5.0,4.0,4.0
Fazil,0.235292,0.210484,0.154443,0.300383,0.210577,0.230107,0.199767,0.185591,0.291258,0.234496,0,0.110012,0.064688,0.17948,0.098799,0,0.300239,0.275346,0.412161,0.346274,0.100472,0.089755,0.120903,0.111778,0.135697,1.111179,1.141219,0.452979,1.33402,0.22223580000000004,0.300383,0.154443,0.558605,0.111721,0.01592611758087953,4,4,4.0,4.0,4.0,5,6,1.0,3.0,2.0
Fazil,0.244848,0.149963,0.220943,0.208987,0.276079,0.159323,0.207736,0.222058,0.210703,0.259973,0,0.099791,0.112998,0.099927,0.165303,0,0.257908,0.330003,0.319763,0.370749,0.050172,0.107945,0.10906,0.110776,0.09467,1.1008200000000001,1.059793,0.478019,1.278423,0.22016400000000003,0.276079,0.149963,0.472623,0.0945246,0.022902695296405616,4,4,4.0,4.0,4.0,3,4,3.0,2.0,2.0
Fazil,0.245104,0.171035,0.799923,0.221047,0.223508,0.239813,0.195084,0.811026,0.220322,0.209987,0,0.081656,0.686495,0.096516,0.099702,0,0.284463,0.924454,0.344853,0.333793,0.089379,0.113428,0.124531,0.123806,0.110285,1.660617,1.676232,0.964369,1.887563,0.3321234,0.799923,0.171035,0.561429,0.11228579999999999,0.012749033208835876,4,4,4.0,4.0,4.0,4,1,1.0,3.0,2.0
Fazil,0.240248,0.184439,0.241182,0.234302,0.23608,0.25955,0.150361,0.251049,0.209305,0.250336,0,0.054852,0.145673,0.128926,0.155701,0,0.279948,0.346558,0.314681,0.330715,0.129587,0.095509,0.105376,0.080379,0.094635,1.1362510000000001,1.120601,0.485152,1.2719019999999999,0.2272502,0.241182,0.184439,0.505486,0.1010972,0.0163230429320026,4,4,4.0,4.0,4.0,2,2,3.0,3.0,4.0
Fazil,0.260148,0.164831,0.225766,0.194207,0.165288,0.270351,0.169764,0.214506,0.200474,0.161027,0,0.059993,0.115995,0.095696,0.06051,0,0.274602,0.324277,0.298985,0.265805,0.104838,0.109771,0.098511,0.104778,0.100517,1.01024,1.016122,0.332194,1.163669,0.202048,0.260148,0.164831,0.518415,0.103683,0.003908194826259303,4,4,4.0,4.0,4.0,5,4,5.0,5.0,4.0
Fazil,0.196414,0.204474,0.205926,0.199635,0.344584,0.189694,0.207587,0.232968,0.169703,0.34063,0,0.110677,0.109016,0.075683,0.250564,0,0.301384,0.329878,0.293655,0.43465,0.093797,0.09691,0.123952,0.09402,0.090066,1.151033,1.140582,0.54594,1.359567,0.23020659999999998,0.344584,0.196414,0.498745,0.099749,0.012295148343960722,4,4,4.0,4.0,4.0,4,5,6.0,1.0,3.0
Fazil,0.234786,0.246363,0.169546,0.219941,0.244862,0.245386,0.230062,0.169022,0.255927,0.295267,0,0.145697,0.085181,0.1361,0.125035,0,0.330728,0.253387,0.339768,0.415094,0.100666,0.084365,0.083841,0.119827,0.170232,1.115498,1.195664,0.49201300000000003,1.338977,0.22309959999999998,0.246363,0.169546,0.5589310000000001,0.11178620000000002,0.03205333449986132,4,4,4.0,4.0,4.0,2,3,4.0,3.0,2.0
Fazil,0.325208,0.21489,0.240869,1.475523,0.545716,0.275666,0.219625,0.245084,1.456497,0.419679,0,0.0942,0.115444,1.345883,0.6563300000000001,0,0.340315,0.370509,1.586137,0.530293,0.12069,0.125425,0.12964,0.110614,1.076009,1.710774,2.616551,0.8991969999999999,2.827254,0.3421548,1.475523,-0.545716,1.562378,0.3124756,0.381819291923601,4,4,4.0,4.0,7.0,2,4,1.0,0.0,1.0
Aisha,2388160.712669,0.148517,0.191366,0.199094,0.419874,2388161.682278,0.183309,0.17361,0.24062,0.407006,0,0.042117,0.050174,0.075658,0.254912,0,0.289709,0.314802,0.364056,0.571968,0.1064,0.141192,0.123436,0.164962,0.152094,-2388159.753818,-2388160.677733,0.42286100000000004,1.540535,-477631.95076360006,0.419874,-2388160.712669,0.6880839999999999,0.13761679999999998,0.02071576708113895,4,4,4.0,0.0,4.0,3,4,2.0,9.0,1.0
Aisha,0.399786,0.238972,0.445675,0.188412,0.552176,0.32776,0.274175,0.461889,0.177168,0.602144,0,0.158904,0.330404,0.056927,0.431935,0,0.354243,0.57716,0.308653,0.722385,0.080068,0.115271,0.131485,0.120241,0.170209,1.825021,1.8431359999999999,0.97817,1.962441,0.3650042,0.552176,0.188412,0.617274,0.1234548,0.029017776747366435,4,4,4.0,4.0,0.0,4,5,2.0,5.0,9.0
Aisha,0.425166,0.302844,0.211429,0.248341,0.286435,0.362287,0.289867,0.253384,0.278016,0.223634,0,0.195514,0.117076,0.112033,0.120452,0,0.397197,0.347737,0.414324,0.389617,0.10733,0.094353,0.136308,0.165983,0.103182,1.474215,1.407188,0.545075,1.548875,0.294843,0.425166,0.211429,0.607156,0.1214312,0.02634876892304458,4,4,4.0,4.0,4.0,3,3,5.0,2.0,4.0
Aisha,0.261194,1.075495,0.19106,0.351675,0.130727,0.272273,1.10632,0.160802,0.347214,0.140209,0,0.961234,0.045974,0.236847,0.02036,0,1.220581,0.305888,0.462042,0.250576,0.114261,0.145086,0.114828,0.110367,0.119849,2.010151,2.026818,1.264415,2.239087,0.4020302,1.075495,0.130727,0.604391,0.1208782,0.012473607455744305,0,4,4.0,4.0,0.0,9,3,5.0,2.0,9.0
Aisha,0.28897,0.19431,0.2932,0.316823,0.221415,0.268204,0.185042,0.296419,0.366013,0.241028,0,0.095227,0.203385,0.223789,0.079191,0,0.284125,0.386234,0.459047,0.383252,0.099083,0.089815,0.093034,0.142224,0.161837,1.314718,1.356706,0.601592,1.512658,0.2629436,0.316823,0.19431,0.585993,0.1171986,0.02926028641418262,4,4,4.0,4.0,4.0,4,4,4.0,6.0,2.0
Aisha,0.484091,0.550973,0.426238,0.334173,0.807786,0.432971,0.555902,0.467752,0.300215,0.839849,0,0.440256,0.310592,0.177013,0.684584,0,0.666619,0.583398,0.457375,0.963051,0.110717,0.115646,0.15716,0.123202,0.155265,2.603261,2.596689,1.612445,2.6704429999999997,0.5206522,0.807786,0.334173,0.66199,0.132398,0.019856072189635084,0,4,8.0,4.0,4.0,9,6,7.0,5.0,3.0
Aisha,0.104875,0.204175,0.137152,1.365071,0.127825,0.132279,0.139907,0.172182,1.313269,0.140865,0,0.021506,0.018751,1.21164,0.026196,0,0.322576,0.290583,1.4667,0.242494,0.182669,0.118401,0.153431,0.101629,0.114669,1.939098,1.8985020000000001,1.2780930000000001,2.3223529999999997,0.3878196,1.365071,0.104875,0.670799,0.1341598,0.02970187079899177,4,4,0.0,4.0,4.0,2,3,9.0,3.0,4.0
Aisha,0.521885,0.086077,0.363278,0.177467,0.339273,0.539983,0.068289,0.422958,0.135353,0.385779,0,0.04669000000000001,0.248299,0.002808,0.206728,0,0.201056,0.537937,0.310012,0.518324,0.132767,0.114979,0.174659,0.132545,0.179051,1.48798,1.552362,0.411145,1.567329,0.29759599999999997,0.521885,0.086077,0.734001,0.1468002,0.02541242623914529,4,0,4.0,4.0,4.0,2,9,5.0,1.0,1.0
Aisha,0.226288,0.556529,0.662002,0.189676,0.311149,0.174635,0.575238,0.6482,0.172586,0.302849,0,0.429131,0.515895,0.057371,0.195934,0,0.702636,0.794307,0.304891,0.418064,0.127398,0.146107,0.132305,0.115215,0.106915,1.9456440000000002,1.873508,1.198331,2.219898,0.38912880000000005,0.662002,0.189676,0.6279399999999999,0.12558799999999998,0.013606642554282079,4,0,4.0,4.0,4.0,4,9,2.0,5.0,3.0
Aisha,0.503983,0.32083,0.747236,0.379604,0.165444,0.496679,0.370145,0.698239,0.394327,0.207675,0,0.221219,0.59831,0.279675,0.050792,0,0.469756,0.847165,0.494256,0.322327,0.099611,0.148926,0.099929,0.114652,0.156883,2.117097,2.167065,1.149996,2.133504,0.42341940000000006,0.747236,0.165444,0.620001,0.1240002,0.024348382413622468,6,0,7.0,4.0,7.0,5,9,1.0,2.0,1.0
Aisha,0.245565,0.139801,0.22406,0.174346,0.383765,0.215358,0.150117,0.210602,0.174306,0.405205,0,0.013125,0.087068,0.050812,0.260271,0,0.276793,0.347594,0.29784,0.528699,0.126676,0.136992,0.123534,0.123494,0.144934,1.167537,1.155588,0.411276,1.450926,0.2335074,0.383765,0.139801,0.65563,0.13112600000000002,0.00849422401399916,4,4,4.0,4.0,0.0,3,2,3.0,4.0,9.0
Aisha,0.699205,0.378838,0.366143,0.678137,0.642694,0.677462,0.355826,0.390022,0.632877,0.661579,0,0.255647,0.265964,0.554079,0.563896,0,0.479017,0.490201,0.756935,0.740377,0.123191,0.100179,0.124058,0.078798,0.097683,2.765017,2.717766,1.639586,2.46653,0.5530034,0.699205,0.366143,0.523909,0.1047818,0.01707165558930943,5,5,7.0,0.0,4.0,2,4,1.0,9.0,4.0
Aisha,0.159624,0.298785,0.298864,0.323323,0.162444,0.20701,0.294219,0.300049,0.301368,0.171936,0,0.153716,0.158361,0.181635,0.042711,0,0.439288,0.440552,0.443056,0.291669,0.145069,0.140503,0.141688,0.119733,0.129225,1.2430400000000001,1.274582,0.536423,1.614565,0.24860800000000002,0.323323,0.159624,0.676218,0.1352436,0.009407787446578497,4,4,4.0,4.0,4.0,5,4,4.0,3.0,2.0
Aisha,0.308021,1.029899,1.4756230000000001,0.457201,0.219383,0.319236,1.052394,1.39704,0.512949,0.197928,0,0.889459,1.312688,0.372849,0.079283,0,1.192834,1.5599750000000001,0.597301,0.338028,0.14044,0.162935,0.084352,0.1401,0.118645,3.490127,3.479547,2.6542790000000003,3.688138,0.6980254,1.4756230000000001,0.219383,0.646472,0.1292944,0.026479820230507607,4,6,0.0,8.0,8.0,2,5,9.0,7.0,7.0
Aisha,0.191593,0.1843,0.173878,0.19116,0.174623,0.18013,0.170308,0.185078,0.180201,0.191923,0,0.077118,0.080688,0.08677,0.081192,0,0.27749,0.278268,0.284591,0.285354,0.107182,0.09319,0.10439,0.093431,0.110731,0.915554,0.90764,0.325768,1.1257030000000001,0.1831108,0.191593,0.173878,0.5089239999999999,0.10178479999999998,0.007205662923007154,8,8,8.0,8.0,8.0,7,7,7.0,7.0,7.0
Aisha,0.20874,0.183082,0.583244,0.804401,0.446215,0.200701,0.183251,0.597818,0.818573,0.527828,0,0.08039,0.480383,0.686966,0.314608,0,0.285943,0.700679,0.936008,0.659435,0.102692,0.102861,0.117435,0.131607,0.21322,2.225682,2.3281709999999998,1.562347,2.582065,0.4451364,0.804401,0.183082,0.6678149999999999,0.133563,0.04124271429961903,8,8,7.0,4.0,4.0,7,7,1.0,4.0,5.0
Aisha,0.767379,0.231931,0.317883,0.152699,0.577613,0.665864,0.217837,0.334945,0.179629,0.589555,0,0.120226,0.220272,0.038026,0.43601,0,0.329542,0.432556,0.294302,0.731158,0.111705,0.097611,0.114673,0.141603,0.153545,2.047505,1.98783,0.814534,1.787558,0.409501,0.767379,0.152699,0.619137,0.1238274,0.020577477761863815,4,4,4.0,4.0,4.0,4,4,3.0,2.0,2.0
Aisha,3.961334,0.288631,0.189578,0.184901,0.173588,3.906189,0.292722,0.232301,0.180513,0.173494,0,0.190231,0.087087,0.039687,0.032762,0,0.391122,0.334792,0.325727,0.31432,0.0984,0.102491,0.145214,0.140826,0.140732,4.798032,4.785219,0.349767,1.365961,0.9596063999999999,3.961334,0.173588,0.627663,0.1255326,0.020588155153874278,6,0,4.0,4.0,4.0,5,9,2.0,5.0,4.0
Aisha,0.149565,0.387767,0.156584,0.218728,0.284989,0.140115,0.388405,0.15207,0.192951,0.340059,0,0.256485,0.024664,0.091322,0.18336,0,0.519687,0.28399,0.320357,0.441688,0.131282,0.13192,0.127406,0.101629,0.156699,1.197633,1.2136,0.555831,1.565722,0.23952659999999998,0.387767,0.149565,0.6489360000000001,0.12978720000000002,0.017490469306453732,4,4,4.0,4.0,4.0,2,3,4.0,5.0,4.0
Aisha,0.169211,0.507391,0.48307,0.245405,0.186343,0.132283,0.50318,0.478646,0.223359,0.242578,0,0.38762,0.36751,0.134269,0.097253,0,0.622951,0.594206,0.334495,0.331668,0.119771,0.11556,0.111136,0.08909,0.145325,1.59142,1.580046,0.9866520000000001,1.88332,0.318284,0.507391,0.169211,0.580882,0.1161764,0.018011222485994672,4,0,4.0,4.0,4.0,3,9,4.0,2.0,2.0
Aisha,0.166991,0.323826,0.510954,0.167918,0.213705,0.140529,0.382364,0.414431,0.180606,0.261665,0,0.204963,0.333553,0.08704,0.120139,0,0.501227,0.591832,0.261484,0.355231,0.118863,0.177401,0.080878,0.093566,0.141526,1.383394,1.379595,0.745695,1.709774,0.2766788,0.510954,0.166991,0.612234,0.1224468,0.03452213589800029,0,4,4.0,4.0,4.0,9,1,6.0,6.0,2.0
Aisha,0.32827,0.347806,0.321371,0.786015,0.715542,0.378346,0.279456,0.331866,1.151366,0.323448,0,0.156204,0.198119,0.652268,0.216444,0,0.471058,0.455118,1.285113,0.822546,0.191602,0.123252,0.133747,0.499098,0.107004,2.4990040000000002,2.464482,1.2230349999999999,3.033835,0.49980080000000005,0.786015,0.321371,1.054703,0.21094059999999998,0.14687384239217002,4,4,4.0,7.0,0.0,1,3,2.0,6.0,7.0
Aisha,6.629787,0.326362,0.115575,0.261719,0.147985,6.668665,0.309002,0.119233,0.249767,0.168532,0,0.18048,0.012947000000000042,0.129539,0.027757,0,0.454884,0.247755,0.381947,0.28876,0.145882,0.128522,0.13218,0.120228,0.140775,7.481428,7.515199,0.3248289999999999,1.373346,1.4962856,6.629787,0.115575,0.6675869999999999,0.13351739999999998,0.009043305846868173,7,4,7.0,4.0,4.0,1,3,1.0,4.0,2.0
Aisha,0.195657,1.407794,0.158641,0.359585,0.499539,0.205409,1.389624,0.109741,0.361373,0.57753,0,1.2572670000000001,0.026284,0.276128,0.414294,0,1.540151,0.242098,0.44483,0.662775,0.150527,0.132357,0.083457,0.085245,0.163236,2.621216,2.643677,1.9739730000000002,2.889854,0.5242432,1.407794,0.158641,0.614822,0.1229644,0.033025164378697645,0,4,4.0,4.0,4.0,9,1,4.0,5.0,2.0
Aisha,0.208387,0.473659,0.535234,0.51606,0.558565,0.203126,0.469793,0.479385,0.477605,0.648017,0,0.315684,0.381125,0.4178,0.49876,0,0.627768,0.633494,0.575865,0.707822,0.157975,0.154109,0.09826,0.059805,0.149257,2.291905,2.277926,1.613369,2.544949,0.458381,0.558565,0.208387,0.619406,0.1238812,0.03868395949951349,4,0,4.0,4.0,4.0,5,9,3.0,3.0,5.0
Aisha,0.404994,0.228768,0.869479,1.337111,0.332228,0.388047,0.226276,0.880301,1.304362,0.37372,0,0.096458,0.739661,1.196471,0.224337,0,0.358586,1.010119,1.4450020000000001,0.481611,0.13231,0.129818,0.14064,0.107891,0.149383,3.17258,3.172706,2.256927,3.295318,0.6345160000000001,1.337111,0.228768,0.660042,0.1320084,0.01387745683617859,4,4,0.0,4.0,4.0,2,4,9.0,3.0,5.0
Aisha,0.279947,0.246206,0.924528,0.199343,0.229065,0.314162,0.225023,0.859149,0.226131,0.238304,0,0.062608,0.762113,0.102307,0.105241,0,0.408621,1.021564,0.323167,0.362128,0.183598,0.162415,0.097036,0.123824,0.133063,1.879089,1.8627690000000001,1.032269,2.11548,0.3758178,0.924528,0.199343,0.6999360000000001,0.13998720000000003,0.030195719070093368,4,0,4.0,4.0,4.0,2,9,4.0,4.0,4.0
Aisha,0.392851,0.197188,0.430769,0.454993,0.301005,0.400234,0.221367,0.427425,0.42387,0.294568,0,0.056742,0.266144,0.293712,0.170847,0,0.361813,0.59205,0.585151,0.424726,0.140446,0.164625,0.161281,0.130158,0.123721,1.776806,1.767464,0.787445,1.96374,0.3553612,0.454993,0.197188,0.720231,0.14404619999999999,0.016367544927691508,4,4,0.0,4.0,4.0,6,2,9.0,5.0,3.0
Aisha,0.190511,0.227448,0.095461,0.192553,0.271599,0.20332,0.205776,0.086725,0.203612,0.291355,0,0.090918,0.019396999999999998,0.086431,0.154418,0,0.342306,0.201583,0.309734,0.408536,0.13653,0.114858,0.106122,0.117181,0.136937,0.977572,0.990788,0.31237,1.262159,0.19551439999999998,0.271599,0.095461,0.611628,0.12232559999999999,0.012329205985788384,4,4,0.0,4.0,4.0,2,3,9.0,3.0,4.0
Aisha,0.140484,0.143443,0.614428,0.10708,0.269763,0.115462,0.188908,0.588948,0.15328,0.225421,0,0.031528,0.457048,0.024819999999999953,0.091663,0,0.300823,0.746328,0.28518,0.403521,0.111915,0.15738,0.1319,0.1781,0.133758,1.2751979999999998,1.272019,0.5554190000000001,1.735852,0.25503960000000003,0.614428,0.10708,0.7130529999999999,0.14261059999999998,0.022860175096442288,4,0,4.0,4.0,4.0,2,9,5.0,1.0,1.0
Aisha,0.115652,0.189045,0.710374,0.107575,0.317567,0.102039,0.187608,0.707223,0.120572,0.313465,0,0.0689,0.591666,0.007982000000000045,0.189013,0,0.307753,0.825931,0.236129,0.442019,0.120145,0.118708,0.115557,0.128554,0.124452,1.440213,1.430907,0.8415969999999999,1.8118319999999999,0.2880425999999999,0.710374,0.107575,0.607416,0.12148319999999999,0.00454801817938319,4,0,4.0,4.0,4.0,4,9,2.0,5.0,3.0
Aisha,0.494796,0.351006,0.132386,0.479594,0.367041,0.523887,0.276111,0.216003,0.414761,0.419006,0,0.197463,0.053738,0.317329,0.269609,0,0.429654,0.294651,0.577026,0.516438,0.153543,0.078648,0.162265,0.097432,0.149397,1.824823,1.849768,0.838139,1.817769,0.3649646,0.494796,0.132386,0.6412850000000001,0.128257,0.03362754515572018,6,0,7.0,4.0,8.0,5,9,1.0,2.0,7.0
Aisha,0.145956,0.303746,0.497449,0.142277,0.260352,0.098136,0.357648,0.474177,0.137498,0.234501,0,0.202169,0.34197,0.01007,0.132924,0,0.459225,0.629656,0.269705,0.361929,0.101577,0.155479,0.132207,0.127428,0.101577,1.34978,1.30196,0.687133,1.720515,0.269956,0.497449,0.142277,0.618268,0.1236536,0.020371624221941657,4,7,4.0,4.0,4.0,2,1,3.0,2.0,3.0
Aisha,0.114749,0.181506,0.324816,0.274035,0.16348,0.132184,0.199694,0.291905,0.297605,0.193089,0,0.062494,0.187616,0.169746,0.035621,0,0.318706,0.429105,0.401894,0.320948,0.119012,0.1372,0.104289,0.127859,0.157468,1.058586,1.114477,0.455477,1.470653,0.2117172,0.324816,0.114749,0.6458280000000001,0.12916560000000002,0.0178282105282611,4,0,5.0,5.0,0.0,4,9,2.0,4.0,9.0
Aisha,1.057867,0.157681,0.236736,0.196043,0.318756,0.993887,0.192022,0.2376,0.197971,0.273435,0,0.064193,0.108907,0.06735,0.188135,0,0.28551,0.365429,0.326664,0.404056,0.093488,0.127829,0.128693,0.130621,0.0853,1.967083,1.894915,0.428585,1.381659,0.3934166,1.057867,0.157681,0.565931,0.11318619999999999,0.019618888463926794,4,4,4.0,4.0,4.0,4,5,4.0,4.0,3.0
Aisha,0.159523,0.308414,0.201691,0.325024,0.786279,0.227766,0.31827,0.154087,0.324465,0.807867,0,0.154871,0.038292,0.209229,0.671043,0,0.471813,0.317486,0.44026,0.923103,0.153543,0.163399,0.115795,0.115236,0.136824,1.780931,1.832455,1.073435,2.152662,0.3561862,0.786279,0.159523,0.6847970000000001,0.1369594,0.0194623971041596,4,4,6.0,0.0,4.0,2,2,5.0,9.0,2.0
Aisha,0.123813,0.201587,0.115569,0.273,0.268894,0.175032,0.154507,0.153666,0.204688,0.285358,0,0.013544,0.025394000000000028,0.09394,0.158146,0,0.34255,0.294629,0.383748,0.396106,0.188043,0.140963,0.17906,0.110748,0.127212,0.982863,0.973251,0.24023599999999998,1.417033,0.19657260000000001,0.273,0.115569,0.746026,0.14920519999999998,0.029766675094138408,4,4,4.0,4.0,4.0,5,4,2.0,3.0,4.0
Aisha,0.237913,0.306856,0.27975,0.211635,0.332112,0.251527,0.322913,0.224723,0.245716,0.31118,0,0.16603,0.122867,0.109779,0.196175,0,0.463739,0.381606,0.347572,0.447117,0.140826,0.156883,0.101856,0.135937,0.115005,1.368266,1.3560590000000001,0.594851,1.640034,0.2736532,0.332112,0.211635,0.6505070000000001,0.1301014,0.019452656811859915,4,4,4.0,0.0,4.0,5,4,3.0,9.0,4.0
Aisha,0.123992,0.200043,0.151932,0.19765,0.149787,0.145476,0.200137,0.116215,0.237612,0.111032,0,0.063554,0.015349,0.096784,0.008959,0,0.336626,0.252798,0.338478,0.25186,0.136489,0.136583,0.100866,0.140828,0.102073,0.823404,0.810472,0.184646,1.179762,0.16468080000000002,0.200043,0.123992,0.616839,0.1233678,0.01795252347053194,4,4,0.0,4.0,4.0,2,2,9.0,1.0,6.0
Aisha,0.198553,0.321067,0.349012,0.258946,0.186684,0.215958,0.336692,0.379928,0.212286,0.183048,0,0.201589,0.213909,0.092927,0.067325,0,0.45617,0.515031,0.378305,0.302407,0.119478,0.135103,0.166019,0.119359,0.115723,1.314262,1.327912,0.57575,1.651913,0.2628524,0.349012,0.186684,0.655682,0.1311364,0.018680085862757694,4,4,4.0,4.0,4.0,6,2,1.0,3.0,2.0
Aisha,0.781337,1.490744,10.15173,0.149517,0.157639,0.939758,1.332487,10.171652,0.154126,0.139844,0,1.2166,10.035843,0.013708,0.017221,0,1.6066310000000001,10.287539,0.289935,0.280262,0.274144,0.115887,0.135809,0.140418,0.122623,12.730967000000001,12.737867,11.283372,12.464367000000001,2.5461934,10.15173,0.149517,0.788881,0.1577762,0.05884858945939146,7,0,7.0,4.0,7.0,6,7,1.0,3.0,1.0
